neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,317 EAST 3RD STREET,9,10009,,,,,,1925.0,705500.0,2023-06-30,40.72113895,-73.97880454395417,"317 EAST 3RD STREET, New York, New York 10009",0,0,0,,,99.0,,,,,6,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,311 EAST 3RD STREET,1,10009,,,,,,1920.0,468000.0,2023-09-28,40.72120745,-73.9789590940435,"311 EAST 3RD STREET, New York, New York 10009",0,0,0,,,104.0,,,,,9,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,248 EAST 7TH STREET,10,10009,,,,,,1928.0,700000.0,2024-02-07,40.7235226,-73.97804862880011,"248 EAST 7TH STREET, New York, New York 10009",0,0,0,,,96.0,,,,,2,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,248 EAST 7TH STREET,9,10009,,,,,,1928.0,700000.0,2024-02-07,40.7235226,-73.97804862880011,"248 EAST 7TH STREET, New York, New York 10009",0,0,0,,,96.0,,,,,2,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,252 EAST 7TH STREET,3-4,10009,,,,,,1928.0,76050.0,2023-08-09,40.7234828,-73.97795971080943,"252 EAST 7TH STREET, New York, New York 10009",0,0,0,,,96.0,,,,,8,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,252 EAST 7TH STREET,7-8,10009,,,,,,1928.0,910000.0,2023-11-21,40.7234828,-73.97795971080943,"252 EAST 7TH STREET, New York, New York 10009",0,0,0,,,96.0,,,,,11,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,278 EAST 7TH STREET,5C,10009,,,,,,1920.0,149750.0,2023-10-17,40.72310555,-73.977057129375,"278 EAST 7TH STREET, New York, New York 10009",0,0,0,,,104.0,,,,,10,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,278 EAST 7TH STREET,6B/6D,10009,,,,,,1920.0,192478.0,2024-01-11,40.72310555,-73.977057129375,"278 EAST 7TH STREET, New York, New York 10009",0,0,0,,,104.0,,,,,1,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,265 EAST 7TH STREET,3,10009,,,,,,1900.0,1100000.0,2023-07-06,40.72359535,-73.97733245174277,"265 EAST 7TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,7,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,257 EAST 7TH STREET,13,10009,,,,,,1900.0,999500.0,2023-07-19,40.7237748,-73.97761282259415,"257 EAST 7TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,7,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,257 EAST 7TH,7,10009,,,,,,1900.0,870000.0,2023-09-15,40.9632729,-72.161648,"257 EAST 7TH, New York, New York 10009",0,0,0,,,124.0,,,,,9,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,249 EAST 7,18,10009,,,,,,2001.0,685000.0,2023-10-25,40.9632729,-72.161648,"249 EAST 7, New York, New York 10009",0,0,0,,,23.0,,,,,10,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,414 EAST 10TH STREET,4CD,10009,,,,,,1930.0,610000.0,2023-04-19,40.72546764285714,-73.97677707142857,"414 EAST 10TH STREET, New York, New York 10009",0,0,0,,,94.0,,,,,4,1,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,733 EAST 9TH STREET,4B,10009,,,,,,1900.0,129137.0,2023-05-12,40.724868400000005,-73.9764852418421,"733 EAST 9TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,5,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,268 EAST 4TH STREET,1A,10009,,,,,,1923.0,420000.0,2023-04-17,40.7226277,-73.98151519872715,"268 EAST 4TH STREET, New York, New York 10009",0,0,0,,,101.0,,,,,4,1,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,268 EAST 4TH STREET,3C,10009,,,,,,1923.0,479000.0,2023-03-09,40.7226277,-73.98151519872715,"268 EAST 4TH STREET, New York, New York 10009",0,0,0,,,101.0,,,,,3,1,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,610 EAST 5TH STREET,3,10009,,,,,,1900.0,345000.0,2023-05-03,40.72343763265306,-73.98120418367347,"610 EAST 5TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,5,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,610 EAST 5TH STREET,4,10009,,,,,,1900.0,465000.0,2024-01-25,40.72343763265306,-73.98120418367347,"610 EAST 5TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,1,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,204 EAST 7TH,7/8,10009,,,,,,1900.0,700000.0,2023-04-14,,,"204 EAST 7TH, New York, New York 10009",0,0,0,,,124.0,,,,,4,1,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,206 EAST 7TH STREET,1,10009,,,,,,1900.0,375000.0,2023-12-18,40.72438655,-73.98011753322209,"206 EAST 7TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,12,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,206 EAST 7TH STREET,G,10009,,,,,,1900.0,351000.0,2023-12-13,40.72438655,-73.98011753322209,"206 EAST 7TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,12,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,626 EAST 9TH STREET,1R,10009,,,,,,1910.0,775000.0,2023-09-15,40.72560675,-73.97926815866552,"626 EAST 9TH STREET, New York, New York 10009",0,0,0,,,114.0,,,,,9,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,626 EAST 9TH,2F,10009,,,,,,1910.0,715000.0,2023-06-14,,,"626 EAST 9TH, New York, New York 10009",0,0,0,,,114.0,,,,,6,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,628 EAST 9TH STREET,1B,10009,,,,,,1910.0,215000.0,2023-07-07,40.72556685,-73.97918457829051,"628 EAST 9TH STREET, New York, New York 10009",0,0,0,,,114.0,,,,,7,2,mixed-use
